Bus ID,Bus Name,Bus Type,Departure Time,Arrival Time,Journey Duration,Lowest Price(INR),Highest Price(INR),Starting Point,Destination,Starting Point Parent,Destination Point Parent
652,Sri Durgamba Travels - R No H,A/C Sleeper (2+1),21:00,06:50,09h 50m,1960.0,2500.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
653,IntrCity SmartBus,AC Sleeper (2+1),22:30,08:40,10h 10m,2139.0,3539.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
654,KGN INDIA,NON A/C Sleeper (2+1),18:45,07:00,12h 15m,780.0,799.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
655,Sree Rama Tours & Travels,A/C Sleeper (2+1),21:50,05:45,07h 55m,1785.0,2422.5,Hebbal,Lakdikapul,Bangalore,Hyderabad
656,Jabbar Travels,VE Non A/C Sleeper (2+1),21:30,07:30,10h 00m,1450.0,2172.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
657,IntrCity SmartBus,AC Sleeper (2+1),21:35,08:40,11h 05m,2139.0,3539.0,Marathahalli,Lakdikapul,Bangalore,Hyderabad
658,IRA Transports,A/C Sleeper (2+1),20:00,06:10,10h 10m,1629.0,2429.0,Anand Rao Circle,Kukatpally,Bangalore,Hyderabad
659,Royal Rich India - R No 102,Bharat Benz A/C Sleeper (2+1),23:47,08:50,09h 03m,4050.0,4150.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
660,S.L Travels,NON A/C Sleeper (2+1),19:10,06:10,11h 00m,1710.0,2180.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
661,Sugama Tourist,A/C Sleeper (2+1),20:20,07:45,11h 25m,1600.0,2100.0,Marathahalli,Lakdikapul,Bangalore,Hyderabad
662,IntrCity SmartBus,A/C Seater / Sleeper (2+1),19:55,07:15,11h 20m,1519.0,3539.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
663,NS Holidays,NON A/C Sleeper (2+1),22:30,08:40,10h 10m,1400.0,2150.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
664,Ramana Tours And Travels,A/C Sleeper (2+1),22:00,07:15,09h 15m,1578.0,2338.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
665,Ramana Tours And Travels,A/C Sleeper (2+1),21:30,08:15,10h 45m,1558.0,2258.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
666,Delta Transports Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:30,07:00,07h 30m,2000.0,2350.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
667,SL Travels,NON A/C Sleeper (2+1),23:05,07:25,08h 20m,1519.0,1889.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
668,GEE PEE TRAVELS,VE A/C Sleeper (2+1),21:50,08:20,10h 30m,2090.0,2940.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
669,GEE PEE TRAVELS,NON A/C Sleeper (2+1),22:55,09:25,10h 30m,1590.0,2260.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
670,IntrCity SmartBus,A/C Seater / Sleeper (2+1),20:45,08:05,11h 20m,1519.0,3539.0,Marathahalli,Lakdikapul,Bangalore,Hyderabad
671,GEE PEE TRAVELS,VE Non A/C Sleeper (2+1),22:05,08:30,10h 25m,1600.0,2270.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
672,Sri Vinayaka Travels,NON A/C Seater/ Sleeper (2+1),21:15,07:30,10h 15m,950.0,1550.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
673,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),18:25,06:50,12h 25m,1519.0,3539.0,Marathahalli,Lakdikapul,Bangalore,Hyderabad
674,Reshma Tourists,Bharat Benz A/C Sleeper (2+1),22:05,07:30,09h 25m,2500.0,2500.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
675,Kaveri Travels,A/C Sleeper (2+1),21:40,07:32,09h 52m,2070.0,3339.0,Hebbal,Kukatpally,Bangalore,Hyderabad
676,Intercity travels,Bharat Benz A/C Sleeper (2+1),20:15,05:45,09h 30m,1799.0,2699.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
677,Intercity travels,Bharat Benz A/C Sleeper (2+1),23:35,08:30,08h 55m,1999.0,2899.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
678,Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),21:30,07:40,10h 10m,4000.0,4000.0,Anand Rao Circle,Kukatpally,Bangalore,Hyderabad
679,YAS Tours and Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),23:53,08:10,08h 17m,1800.0,2100.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
680,Swamy Ayyappa Travels,A/C Sleeper (2+1),23:40,07:25,07h 45m,2000.0,2100.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
681,Sri Krishna Travels,Volvo Multi-Axle A/C Sleeper (2+1),21:30,07:40,10h 10m,5000.0,5000.0,Anand Rao Circle,Kukatpally,Bangalore,Hyderabad
682,YAS Tours and Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),22:25,07:20,08h 55m,1400.0,1700.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
683,FlixBus,A/C Sleeper (2+1),17:15,06:45,13h 30m,1222.32,1222.32,Anand Rao Circle,Kukatpally,Bangalore,Hyderabad
684,V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1),22:00,06:45,08h 45m,1749.0,2520.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
685,Swamy Ayyappa Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:15,07:10,07h 55m,2000.0,2100.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
686,Orange Tours and Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),22:30,07:15,08h 45m,1800.0,2000.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
687,VRL Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),22:30,07:00,08h 30m,2300.0,2500.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
688,Bmcc Travels,NON AC Seater / Sleeper 2+1,20:30,07:00,10h 30m,1549.0,2199.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
689,Northern Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:20,06:40,10h 20m,1129.0,1999.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
690,Bmcc Travels,Non A/C Seater / Sleeper (2+1),20:57,07:35,10h 38m,1150.0,1550.0,Marathahalli,Lakdikapul,Bangalore,Hyderabad
691,YAS Tours and Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),01:20,09:45,08h 25m,1500.0,1700.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
692,VRL Travels,NON A/C Sleeper (2+1),22:00,06:30,08h 30m,1800.0,2100.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
693,Pooja Travels (Nagpur),Mercedes Benz A/C Sleeper (2+1),12:30,23:20,10h 50m,4800.0,5050.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
694,Kaveri Travels,A/C Sleeper (2+1),21:40,06:50,09h 10m,2070.0,3219.0,Hebbal,Kukatpally,Bangalore,Hyderabad
695,SVR Tours and Travels,A/C Sleeper (2+1),21:55,06:50,08h 55m,1490.0,1790.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
696,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),23:30,08:10,08h 40m,2000.0,2200.0,Madiwala,Lakdikapul,Bangalore,Hyderabad
697,YAS Tours and Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),01:00,09:10,08h 10m,1400.0,1500.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
698,Bharathi Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:25,08:30,09h 05m,1700.0,1999.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
699,BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:50,08:20,08h 30m,2800.0,3200.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
700,Orange Tours and Travels,A/C Seater / Sleeper (2+1),17:15,04:15,11h 00m,1100.0,1500.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
701,S.L Travels,NON A/C Sleeper (2+1),00:50,08:10,07h 20m,1550.0,1650.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
702,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),23:35,08:35,09h 00m,2000.0,2200.0,Madiwala,Lakdikapul,Bangalore,Hyderabad
703,Rajesh Transports,A/C Volvo B11R Multi-Axle Sleeper (2+1),21:10,07:05,09h 55m,2775.0,3175.0,Anand Rao Circle,Kukatpally,Bangalore,Hyderabad
704,PSK Travels,Bharat Benz A/C Sleeper (2+1),23:45,09:05,09h 20m,2690.0,2890.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
705,Northern Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:30,07:10,09h 40m,1129.0,2329.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
706,Orange Tours and Travels,A/C Sleeper (2+1),19:40,04:40,09h 00m,1400.0,1600.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
707,TVK TRAVELS,Bharat Benz A/C Sleeper (2+1),21:50,06:51,09h 01m,3199.0,3199.0,Hebbal,Kukatpally,Bangalore,Hyderabad
708,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),23:45,08:45,09h 00m,2000.0,2200.0,Madiwala,Lakdikapul,Bangalore,Hyderabad
709,VRL Travels,A/C Sleeper (2+1),23:15,08:30,09h 15m,2000.0,2200.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
710,Kallada Travels (Suresh Kallada),Volvo Multi-Axle I-Shift A/C Semi Sleeper (2+2),01:40,09:10,07h 30m,1700.0,1900.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
711,Saleem Travels,NON A/C Sleeper (2+1),22:20,07:10,08h 50m,1249.0,1549.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
712,Orange Tours and Travels,Scania AC Multi Axle Sleeper (2+1),21:10,06:40,09h 30m,1800.0,2000.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
713,VRL Travels,NON A/C Sleeper (2+1),20:15,04:45,08h 30m,1300.0,1500.0,Anand Rao Circle,Mehdipatnam,Bangalore,Hyderabad
714,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),03:05,11:25,08h 20m,1200.0,1300.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
715,Sri Tulasi Tours and Travels,A/C Seater / Sleeper (2+1),20:30,07:15,10h 45m,2200.0,2400.0,Marathahalli,Kukatpally,Bangalore,Hyderabad
716,Balaji Cabs,Bharat Benz A/C Sleeper (2+1),23:59,08:50,08h 51m,1499.0,1499.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
717,Morning Star Travels,A/C Sleeper (2+1),18:35,05:55,11h 20m,1590.0,1790.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
718,Orange Tours and Travels,Volvo Multi-Axle Sleeper A/C (2+1),23:25,08:00,08h 35m,1600.0,1800.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
719,Naveen Travels (Durg),Bharat Benz A/C Sleeper (2+1),17:00,02:45,09h 45m,2500.0,3300.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
720,Dhanunjaya Travels,A/C Seater / Sleeper (2+1),23:59,09:30,09h 31m,1999.0,2799.0,Anand Rao Circle,Mehdipatnam,Bangalore,Hyderabad
721,Morning Star Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),17:30,04:20,10h 50m,1590.0,1790.0,Marathahalli,Lakdikapul,Bangalore,Hyderabad
722,Bmcc Travels,A/C Sleeper (2+1),23:55,08:30,08h 35m,1881.0,2190.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
723,Orange Tours and Travels,Scania AC Multi Axle Sleeper (2+1),19:40,04:40,09h 00m,1600.0,1800.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
724,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),23:20,08:35,09h 15m,2000.0,2200.0,Kalasipalyam,Lakdikapul,Bangalore,Hyderabad
725,Jabbar Travels,Scania AC Multi Axle Sleeper (2+1),22:00,07:30,09h 30m,2590.0,2890.0,Marathahalli,Lakdikapul,Bangalore,Hyderabad
726,Orange Tours and Travels,Volvo Multi-Axle Sleeper A/C (2+1),00:50,07:01,06h 11m,1600.0,1800.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
727,Orange Tours and Travels,A/C Sleeper (2+1),19:45,05:15,09h 30m,1400.0,1400.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
728,Dhanunjaya Travels,A/C Semi Sleeper / Sleeper (2+1),20:40,07:10,10h 30m,1490.0,2090.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
729,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),00:30,11:05,10h 35m,1200.0,1400.0,Bommasandra,Lakdikapul,Bangalore,Hyderabad
730,Kaleswari Travels,Non A/C Seater / Sleeper (2+1),00:00,10:00,10h 00m,1890.5,1899.05,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
731,Kaleswari Travels,Non A/C Seater / Sleeper (2+1),22:15,08:55,10h 40m,1890.5,1899.05,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
732,Morning Star Travels,A/C Sleeper (2+1),22:00,07:20,09h 20m,1490.0,1690.0,Anand Rao Circle,Kukatpally,Bangalore,Hyderabad
733,KSM Roadways,A/C Volvo B11R Multi-Axle Sleeper (2+1),11:20,21:35,10h 15m,1999.0,2399.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
734,Orange Tours and Travels,Scania AC Multi Axle Sleeper (2+1),23:25,08:00,08h 35m,1600.0,1800.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
735,Orange Tours and Travels,A/C Sleeper (2+1),02:10,11:50,09h 40m,1200.0,1400.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
736,Orange Tours and Travels,Scania AC Multi Axle Sleeper (2+1),14:00,23:30,09h 30m,1600.0,1800.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
737,Raja Express,VE A/C Sleeper (2+1),22:40,08:00,09h 20m,2699.0,2699.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
738,Tranzindia Travels,Non A/C Seater / Sleeper (2+1),22:10,07:05,08h 55m,1150.0,1550.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
739,DNR Express,Bharat Benz A/C Sleeper (2+1),13:45,21:40,07h 55m,1999.0,2999.0,Anand Rao Circle,Jadcherla near munwar dhaba,Bangalore,Hyderabad
740,Orange Tours and Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),20:30,08:00,11h 30m,1800.0,2000.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
741,Tranzindia Travels,VE A/C Sleeper (2+1),20:35,06:05,09h 30m,2450.0,2750.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
742,Kallada Travels (Suresh Kallada),Scania AC Multi Axle Sleeper (2+1),01:10,10:00,08h 50m,2300.0,2500.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
743,Kallada Travels (Suresh Kallada),Scania Multi-Axle AC Semi Sleeper (2+2),02:20,09:55,07h 35m,1200.0,1200.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
744,JAI MARUTHI TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),13:20,23:05,09h 45m,1600.0,1800.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
745,IRA Transports,VE A/C Sleeper (2+1),20:00,05:07,09h 07m,1399.0,1999.0,Anand Rao Circle,Kukatpally,Bangalore,Hyderabad
746,Orange Tours and Travels,NON A/C Seater/ Sleeper (2+1),19:30,07:30,12h 00m,1000.0,1300.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
747,Orange Tours and Travels,NON A/C Sleeper (2+1),20:30,08:00,11h 30m,1300.0,1500.0,Marathahalli,Lakdikapul,Bangalore,Hyderabad
748,Shyamoli Paribahan Pvt Ltd,A/C Sleeper (2+1),17:15,04:00,10h 45m,1461.6,2186.1,Marathahalli,Lakdikapul,Bangalore,Hyderabad
749,AVM Tours And Travels,Non A/C Seater / Sleeper (2+1),22:10,08:30,10h 20m,1083.0,1795.5,Hebbal,Lakdikapul,Bangalore,Hyderabad
750,Swamy Ayyappa Travels,Volvo Multi-Axle I-Shift A/C Sleeper (2+1),01:40,10:00,08h 20m,1760.0,1860.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
751,YAS Tours and Travels,Volvo A/C Semi Sleeper (2+2),23:59,09:00,09h 01m,950.0,950.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
752,SAT (Sri Anjaneya Travels),A/C Sleeper (2+1),22:00,08:20,10h 20m,1450.0,1750.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
753,PSK Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),01:30,10:20,08h 50m,3890.0,4090.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
754,Orange Tours and Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),23:15,07:50,08h 35m,1600.0,1800.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
755,Bmcc Travels,A/C Sleeper (2+1),23:55,09:30,09h 35m,1799.1,2199.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
756,VKV Travels,A/C Sleeper (2+1),19:35,05:40,10h 05m,2365.5,2650.5,Hebbal,Lakdikapul,Bangalore,Hyderabad
757,S.L Travels,NON A/C Sleeper (2+1),23:55,08:10,08h 15m,990.0,1650.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
758,Dhanunjaya Travels,A/C Seater / Sleeper (2+1),00:30,09:40,09h 10m,2299.0,2999.0,Anand Rao Circle,Mehdipatnam,Bangalore,Hyderabad
759,Saleem Travels,Non AC Seater (2+2),19:45,07:40,11h 55m,1500.0,1500.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
760,Anmol Tours & Travels,Bharat Benz A/C Sleeper (2+1),21:32,07:45,10h 13m,4000.0,4000.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
761,Northern Travels,Bharat Benz A/C Sleeper (2+1),23:00,08:30,09h 30m,1049.0,1499.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
762,Orange Tours and Travels,Bharat Benz A/C Sleeper (2+1),23:30,08:40,09h 10m,1600.0,1800.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
763,Dhanunjaya Travels,A/C Semi Sleeper / Sleeper (2+1),20:40,07:10,10h 30m,1990.0,2990.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
764,Shree Savariya Travels & Transport,A/C Seater / Sleeper (2+1),12:15,23:15,11h 00m,4799.0,4999.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
765,Jabbar Travels,Scania AC Multi Axle Sleeper (2+1),22:00,07:30,09h 30m,2590.0,2890.0,Marathahalli,Lakdikapul,Bangalore,Hyderabad
766,Travel Point World LLP,A/C Seater / Sleeper (2+2),21:15,09:30,12h 15m,2760.95,4000.0,Anand Rao Circle,Afzalgunj,Bangalore,Hyderabad
767,Dream Line Travels Pvt Ltd,Bharat Benz A/C Sleeper (2+1),21:00,06:00,09h 00m,2600.0,3000.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
768,K.L.A Travels,A/C Sleeper (2+1),23:00,09:05,10h 05m,1899.0,1899.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
769,Skyline Transport,Non A/C Seater / Sleeper (2+1),20:20,07:35,11h 15m,3999.0,3999.0,Marathahalli,Kukatpally,Bangalore,Hyderabad
770,SL Travels,A/C Sleeper (2+1),18:20,07:45,13h 25m,1550.0,1850.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
771,SL Travels,A/C Sleeper (2+1),18:15,07:45,13h 30m,1550.0,1850.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
772,Dhanunjaya Travels,A/C Sleeper (2+1),22:40,07:00,08h 20m,1599.0,1999.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
773,Shree Savariya Travels & Transport,A/C Sleeper (2+1),18:15,05:15,11h 00m,4799.0,4999.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
774,TimeCity Travels,Bharat Benz A/C Sleeper (2+1),19:35,06:10,10h 35m,1699.2,1979.1,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
775,Sri Tulasi Tours and Travels,A/C Seater / Sleeper (2+1),20:30,07:15,10h 45m,2200.0,2400.0,Marathahalli,Kukatpally,Bangalore,Hyderabad
776,Balaji Cabs,Bharat Benz A/C Sleeper (2+1),22:15,07:15,09h 00m,3110.0,3110.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
777,Meghana Travels,A/C Seater / Sleeper (2+1),22:10,06:50,08h 40m,3000.0,3000.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
778,Northern Travels,Bharat Benz A/C Sleeper (2+1),21:20,07:40,10h 20m,1299.0,1699.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
779,Meghana Travels,A/C Sleeper (2+1),22:10,06:50,08h 40m,3000.0,3000.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
780,Raja Express,NON A/C (2+1),22:40,08:00,09h 20m,2699.0,2699.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
781,Tranzindia Travels,VE A/C Sleeper (2+1),20:35,05:00,08h 25m,2082.5,2337.5,Anand Rao Circle,Shamshabad,Bangalore,Hyderabad
782,PSK Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),01:45,10:20,08h 35m,1790.0,1990.0,Anand Rao Circle,Lakdikapul,Bangalore,Hyderabad
783,S.L Travels,NON A/C Sleeper (2+1),21:50,07:15,09h 25m,1550.0,1650.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
784,VKV Travels,A/C Sleeper (2+1),19:35,05:40,10h 05m,2390.0,2390.0,Hebbal,Lakdikapul,Bangalore,Hyderabad
785,APSRTC - 5491,SAPTAGIRI EXPRESS,03:30,09:30,06h 00m,296.0,296.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
786,APSRTC - 9048,Express Non AC Seater 2+3,03:30,10:30,07h 00m,296.0,296.0,Mathikere,TIRUPATHI,Bangalore,Tirupathi
787,APSRTC - 9775,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:00,11:15,06h 15m,426.0,426.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
788,APSRTC - 5627,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",05:45,11:45,06h 00m,345.0,345.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
789,APSRTC - 3507,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:00,12:30,06h 30m,426.0,426.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
790,APSRTC - 5519,SAPTAGIRI EXPRESS,06:30,13:00,06h 30m,296.0,296.0,Puttanahalli,TIRUPATHI,Bangalore,Tirupathi
791,APSRTC - 5621,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",06:30,12:30,06h 00m,345.0,345.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
792,APSRTC - 5505,SAPTAGIRI EXPRESS,07:30,13:30,06h 00m,296.0,296.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
793,APSRTC - 5074,INDRA(A.C. Seater),08:00,14:00,06h 00m,506.0,506.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
794,APSRTC - 9036,Express Non AC Seater 2+3,08:30,14:50,06h 20m,296.0,296.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
795,APSRTC - 3765,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:00,15:45,06h 45m,426.0,426.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
796,APSRTC - 9058,Express Non AC Seater 2+3,09:15,15:20,06h 05m,296.0,296.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
797,APSRTC - 5724,Express Non AC Seater 2+3,09:30,16:00,06h 30m,327.0,327.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
798,APSRTC - 5451,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:30,16:30,06h 00m,426.0,426.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
799,APSRTC - 5359,Express Non AC Seater 2+3,10:45,17:45,07h 00m,334.0,334.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
800,APSRTC - 47172,INDRA(A.C. Seater),11:00,16:15,05h 15m,506.0,506.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
801,APSRTC - 5455,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",11:30,17:30,06h 00m,426.0,426.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
802,APSRTC - 5080,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),12:00,17:25,05h 25m,674.0,674.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
803,APSRTC - 5533,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,19:00,06h 00m,426.0,426.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
804,APSRTC - 5751,Express Non AC Seater 2+3,14:15,20:35,06h 20m,296.0,296.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
805,APSRTC - 5513,SAPTAGIRI EXPRESS,14:45,20:45,06h 00m,301.0,301.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
806,APSRTC - 35292,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:00,21:30,06h 30m,426.0,426.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
807,APSRTC - 2638,AMARAVATHI (VOLVO / SCANIA A.C Multi Axle),15:15,21:00,05h 45m,540.0,540.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
808,APSRTC - 4022,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:30,22:30,07h 00m,426.0,426.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
809,APSRTC - 5471,SAPTAGIRI EXPRESS,15:30,21:30,06h 00m,296.0,296.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
810,APSRTC - 9603,Express Non AC Seater 2+3,16:00,22:20,06h 20m,296.0,296.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
811,APSRTC - 3879,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:15,23:00,06h 45m,426.0,426.0,BNG KEMPEGOWDA BS TERMINAL 1,TIRUPATHI,Bangalore,Tirupathi
812,APSRTC - 5467,SAPTAGIRI EXPRESS,16:30,22:30,06h 00m,296.0,296.0,Majestic,TIRUPATHI,Bangalore,Tirupathi
